date and time,value
2022-05-08 20:00:00.000,39.100544
2022-05-08 22:00:00.000,27.091637
2022-05-09 00:00:00.000,13.02503
2022-05-09 02:00:00.000,5.7040973
2022-05-09 04:00:00.000,7.044938
2022-05-09 06:00:00.000,18.687048
2022-05-09 08:00:00.000,30.04106
2022-05-09 10:00:00.000,31.118326
2022-05-09 12:00:00.000,27.82865
2022-05-09 14:00:00.000,25.662315
2022-05-09 16:00:00.000,26.185251
2022-05-09 18:00:00.000,32.598763
2022-05-09 20:00:00.000,38.215336
2022-05-09 22:00:00.000,24.979744
2022-05-10 00:00:00.000,11.846133
2022-05-10 02:00:00.000,5.410689
2022-05-10 04:00:00.000,7.740569
2022-05-10 06:00:00.000,17.731943
2022-05-10 08:00:00.000,23.06606
2022-05-10 10:00:00.000,24.681644
2022-05-10 12:00:00.000,23.73766
2022-05-10 14:00:00.000,22.717928
2022-05-10 16:00:00.000,24.506025
2022-05-10 18:00:00.000,31.571777
2022-05-10 20:00:00.000,37.18842
2022-05-10 22:00:00.000,23.229763
2022-05-11 00:00:00.000,10.71977
2022-05-11 02:00:00.000,5.3097696
2022-05-11 04:00:00.000,7.9165134
2022-05-11 06:00:00.000,17.919453
2022-05-11 08:00:00.000,21.97219
2022-05-11 10:00:00.000,23.124777
2022-05-11 12:00:00.000,22.213985
2022-05-11 14:00:00.000,21.3942
2022-05-11 16:00:00.000,23.396204
2022-05-11 18:00:00.000,32.14386
2022-05-11 20:00:00.000,37.625786
2022-05-11 22:00:00.000,24.097363
2022-05-12 00:00:00.000,11.578514
2022-05-12 02:00:00.000,5.363451
2022-05-12 04:00:00.000,7.451747
2022-05-12 06:00:00.000,19.290346
2022-05-12 08:00:00.000,27.837769
2022-05-12 10:00:00.000,28.141499
2022-05-12 12:00:00.000,25.435736
2022-05-12 14:00:00.000,22.762917
2022-05-12 16:00:00.000,23.40783
2022-05-12 18:00:00.000,31.284842
2022-05-12 20:00:00.000,36.30948
2022-05-12 22:00:00.000,22.896196
2022-05-13 00:00:00.000,10.935452
2022-05-13 02:00:00.000,5.3756204
2022-05-13 04:00:00.000,7.946645
2022-05-13 06:00:00.000,18.02704
2022-05-13 08:00:00.000,22.719776
2022-05-13 10:00:00.000,23.41529
2022-05-13 12:00:00.000,22.38088
2022-05-13 14:00:00.000,20.80863
2022-05-13 16:00:00.000,21.062769
2022-05-13 18:00:00.000,29.941301
2022-05-13 20:00:00.000,36.590317
2022-05-13 22:00:00.000,22.58115
2022-05-14 00:00:00.000,10.582911
2022-05-14 02:00:00.000,5.177854
2022-05-14 04:00:00.000,7.28229
2022-05-14 06:00:00.000,18.136229
2022-05-14 08:00:00.000,25.053797
2022-05-14 10:00:00.000,25.709806
2022-05-14 12:00:00.000,24.350782
2022-05-14 14:00:00.000,21.518064
2022-05-14 16:00:00.000,20.459486
2022-05-14 18:00:00.000,29.22228
2022-05-14 20:00:00.000,35.735847
2022-05-14 22:00:00.000,23.738712
2022-05-15 00:00:00.000,11.624765
2022-05-15 02:00:00.000,5.3446937
2022-05-15 04:00:00.000,7.0260696
2022-05-15 06:00:00.000,17.441298
2022-05-15 08:00:00.000,24.56387
2022-05-15 10:00:00.000,25.833412
2022-05-15 12:00:00.000,25.03622
2022-05-15 14:00:00.000,22.49702
2022-05-15 16:00:00.000,21.377724
2022-05-15 18:00:00.000,28.95664
2022-05-15 20:00:00.000,35.926346
2022-05-15 22:00:00.000,23.919846
2022-05-16 00:00:00.000,11.811652
2022-05-16 02:00:00.000,5.668667
2022-05-16 04:00:00.000,7.6345305
2022-05-16 06:00:00.000,18.652815
2022-05-16 08:00:00.000,25.096115
2022-05-16 10:00:00.000,27.226088
2022-05-16 12:00:00.000,26.49573
2022-05-16 14:00:00.000,25.8293
2022-05-16 16:00:00.000,26.978579
2022-05-16 18:00:00.000,33.02957
2022-05-16 20:00:00.000,36.87169
2022-05-16 22:00:00.000,22.97768
2022-05-17 00:00:00.000,10.940312
2022-05-17 02:00:00.000,5.3736715
2022-05-17 04:00:00.000,8.206037
2022-05-17 06:00:00.000,18.387512
2022-05-17 08:00:00.000,22.165487
2022-05-17 10:00:00.000,23.670158
2022-05-17 12:00:00.000,23.233541
2022-05-17 14:00:00.000,22.10501
2022-05-17 16:00:00.000,22.469355
2022-05-17 18:00:00.000,30.125647
2022-05-17 20:00:00.000,35.91109
2022-05-17 22:00:00.000,21.932547
2022-05-18 00:00:00.000,9.988259
2022-05-18 02:00:00.000,5.0187793
2022-05-18 04:00:00.000,7.942808
2022-05-18 06:00:00.000,18.170465
2022-05-18 08:00:00.000,21.487684
2022-05-18 10:00:00.000,22.565529
2022-05-18 12:00:00.000,22.334469
2022-05-18 14:00:00.000,21.055223
2022-05-18 16:00:00.000,21.122047
2022-05-18 18:00:00.000,28.745884
2022-05-18 20:00:00.000,34.919518
2022-05-18 22:00:00.000,22.204607
2022-05-19 00:00:00.000,10.741257
2022-05-19 02:00:00.000,5.3725405
2022-05-19 04:00:00.000,8.179344
2022-05-19 06:00:00.000,18.61746
2022-05-19 08:00:00.000,22.864595
2022-05-19 10:00:00.000,24.31597
2022-05-19 12:00:00.000,23.791008
2022-05-19 14:00:00.000,23.877485
2022-05-19 16:00:00.000,26.994722
2022-05-19 18:00:00.000,33.98574
2022-05-19 20:00:00.000,36.137356
2022-05-19 22:00:00.000,21.819239
2022-05-20 00:00:00.000,10.636027
2022-05-20 02:00:00.000,5.388158
2022-05-20 04:00:00.000,8.392673
2022-05-20 06:00:00.000,19.878971
2022-05-20 08:00:00.000,25.510101
2022-05-20 10:00:00.000,26.683535
2022-05-20 12:00:00.000,25.732275
2022-05-20 14:00:00.000,25.257828
2022-05-20 16:00:00.000,26.52914
2022-05-20 18:00:00.000,32.668983
2022-05-20 20:00:00.000,37.06543
2022-05-20 22:00:00.000,23.019693
2022-05-21 00:00:00.000,10.586926
2022-05-21 02:00:00.000,5.309444
2022-05-21 04:00:00.000,7.656169
2022-05-21 06:00:00.000,19.602196
2022-05-21 08:00:00.000,26.474522
2022-05-21 10:00:00.000,26.369452
2022-05-21 12:00:00.000,24.637688
2022-05-21 14:00:00.000,21.933453
2022-05-21 16:00:00.000,21.108662
2022-05-21 18:00:00.000,28.46055
2022-05-21 20:00:00.000,35.579376
2022-05-21 22:00:00.000,23.673323
2022-05-22 00:00:00.000,11.799726
2022-05-22 02:00:00.000,5.6075444
2022-05-22 04:00:00.000,7.295231
2022-05-22 06:00:00.000,17.99402
2022-05-22 08:00:00.000,24.991833
2022-05-22 10:00:00.000,25.99085
2022-05-22 12:00:00.000,24.803564
2022-05-22 14:00:00.000,21.804012
2022-05-22 16:00:00.000,20.76096
2022-05-22 18:00:00.000,27.613625
2022-05-22 20:00:00.000,36.2375
2022-05-22 22:00:00.000,24.771786
2022-05-23 00:00:00.000,11.942347
2022-05-23 02:00:00.000,5.8421855
2022-05-23 04:00:00.000,8.352989
2022-05-23 06:00:00.000,19.133429
2022-05-23 08:00:00.000,24.561607
2022-05-23 10:00:00.000,26.478481
2022-05-23 12:00:00.000,27.052168
2022-05-23 14:00:00.000,27.030787
2022-05-23 16:00:00.000,28.879345
2022-05-23 18:00:00.000,34.04841
2022-05-23 20:00:00.000,36.466522
2022-05-23 22:00:00.000,22.715183
2022-05-24 00:00:00.000,10.78718
2022-05-24 02:00:00.000,5.5411563
2022-05-24 04:00:00.000,8.635527
2022-05-24 06:00:00.000,19.996883
2022-05-24 08:00:00.000,24.853134
2022-05-24 10:00:00.000,26.281343
2022-05-24 12:00:00.000,25.874365
2022-05-24 14:00:00.000,25.006208
2022-05-24 16:00:00.000,26.40693
2022-05-24 18:00:00.000,32.19591
2022-05-24 20:00:00.000,36.31768
2022-05-24 22:00:00.000,22.246511
2022-05-25 00:00:00.000,10.446004
2022-05-25 02:00:00.000,5.3899927
2022-05-25 04:00:00.000,8.486137
2022-05-25 06:00:00.000,19.383804
2022-05-25 08:00:00.000,23.598577
2022-05-25 10:00:00.000,24.41338
2022-05-25 12:00:00.000,23.73241
2022-05-25 14:00:00.000,23.047562
2022-05-25 16:00:00.000,24.266523
2022-05-25 18:00:00.000,31.411411
2022-05-25 20:00:00.000,36.864037
2022-05-25 22:00:00.000,23.444344
2022-05-26 00:00:00.000,11.123693
2022-05-26 02:00:00.000,5.5487604
2022-05-26 04:00:00.000,8.202088
2022-05-26 06:00:00.000,20.740294
2022-05-26 08:00:00.000,27.687008
2022-05-26 10:00:00.000,26.46244
2022-05-26 12:00:00.000,24.373907
2022-05-26 14:00:00.000,22.047293
2022-05-26 16:00:00.000,20.95372
2022-05-26 18:00:00.000,28.748474
2022-05-26 20:00:00.000,35.89216
2022-05-26 22:00:00.000,22.789076
2022-05-27 00:00:00.000,10.987208
2022-05-27 02:00:00.000,5.499667
2022-05-27 04:00:00.000,8.093821
2022-05-27 06:00:00.000,18.781725
2022-05-27 08:00:00.000,23.351677
2022-05-27 10:00:00.000,23.907057
2022-05-27 12:00:00.000,23.256039
2022-05-27 14:00:00.000,21.513895
2022-05-27 16:00:00.000,21.228815
2022-05-27 18:00:00.000,28.103304
2022-05-27 20:00:00.000,35.6671
2022-05-27 22:00:00.000,22.147814
2022-05-28 00:00:00.000,10.604375
2022-05-28 02:00:00.000,5.3160973
2022-05-28 04:00:00.000,7.4510493
2022-05-28 06:00:00.000,18.835592
2022-05-28 08:00:00.000,25.67033
2022-05-28 10:00:00.000,25.902975
2022-05-28 12:00:00.000,24.714964
2022-05-28 14:00:00.000,22.076982
2022-05-28 16:00:00.000,20.201664
2022-05-28 18:00:00.000,26.599134
2022-05-28 20:00:00.000,34.67025
2022-05-28 22:00:00.000,22.216612
2022-05-29 00:00:00.000,12.316073
2022-05-29 02:00:00.000,5.6603675
2022-05-29 04:00:00.000,7.0811954
2022-05-29 06:00:00.000,17.952456
2022-05-29 08:00:00.000,25.5218
2022-05-29 10:00:00.000,26.893858
2022-05-29 12:00:00.000,25.7839
2022-05-29 14:00:00.000,23.16324
2022-05-29 16:00:00.000,21.41123
2022-05-29 18:00:00.000,27.808834
2022-05-29 20:00:00.000,36.287575
2022-05-29 22:00:00.000,24.043545
2022-05-30 00:00:00.000,11.760204
2022-05-30 02:00:00.000,5.8440022
2022-05-30 04:00:00.000,8.166611
2022-05-30 06:00:00.000,18.798405
2022-05-30 08:00:00.000,23.734135
2022-05-30 10:00:00.000,25.252144
2022-05-30 12:00:00.000,25.26824
2022-05-30 14:00:00.000,23.474417
2022-05-30 16:00:00.000,22.173208
2022-05-30 18:00:00.000,27.747526
2022-05-30 20:00:00.000,36.439617
2022-05-30 22:00:00.000,23.695446
2022-05-31 00:00:00.000,11.045149
2022-06-01 02:00:00.000,5.00493
2022-06-01 04:00:00.000,7.868146
2022-06-01 06:00:00.000,18.640265
2022-06-01 08:00:00.000,23.113962
2022-06-01 10:00:00.000,24.17882
2022-06-01 12:00:00.000,23.206081
2022-06-01 14:00:00.000,20.9666
2022-06-01 16:00:00.000,20.547075
2022-06-01 18:00:00.000,26.73493
2022-06-01 20:00:00.000,34.216854
2022-06-01 22:00:00.000,22.30737
2022-06-02 00:00:00.000,10.779592
2022-06-02 02:00:00.000,5.3893514
2022-06-02 04:00:00.000,8.273817
2022-06-02 06:00:00.000,19.105705
2022-06-02 08:00:00.000,24.021055
2022-06-02 10:00:00.000,25.565153
2022-06-02 12:00:00.000,24.836056
2022-06-02 14:00:00.000,23.466505
2022-06-02 16:00:00.000,22.043938
2022-06-02 18:00:00.000,27.437296
2022-06-02 20:00:00.000,36.22744
2022-06-02 22:00:00.000,22.942202
2022-06-03 00:00:00.000,10.920901
2022-06-03 02:00:00.000,5.4909253
2022-06-03 04:00:00.000,7.9553246
2022-06-03 06:00:00.000,18.72322
2022-06-03 08:00:00.000,23.79197
2022-06-03 10:00:00.000,24.701944
2022-06-03 12:00:00.000,23.59474
2022-06-03 14:00:00.000,21.910719
2022-06-03 16:00:00.000,21.200933
2022-06-03 18:00:00.000,27.145191
2022-06-03 20:00:00.000,35.74903
2022-06-03 22:00:00.000,22.590673
2022-06-04 00:00:00.000,10.548153
2022-06-04 02:00:00.000,5.135656
2022-06-04 04:00:00.000,7.233693
2022-06-04 06:00:00.000,18.601286
2022-06-04 08:00:00.000,25.727592
2022-06-04 10:00:00.000,26.601513
2022-06-04 12:00:00.000,25.784344
2022-06-04 14:00:00.000,23.169315
2022-06-04 16:00:00.000,20.963991
2022-06-04 18:00:00.000,26.870712
2022-06-04 20:00:00.000,35.88125
2022-06-04 22:00:00.000,22.809652
2022-06-05 00:00:00.000,11.006293
2022-06-05 02:00:00.000,5.273076
2022-06-05 04:00:00.000,7.1674747
2022-06-05 06:00:00.000,18.327328
2022-06-05 08:00:00.000,25.939058
2022-06-05 10:00:00.000,27.252647
2022-06-05 12:00:00.000,26.005512
2022-06-05 14:00:00.000,23.03776
2022-06-05 16:00:00.000,20.855904
2022-06-05 18:00:00.000,26.801487
2022-06-05 20:00:00.000,35.987682
2022-06-05 22:00:00.000,23.923075
2022-06-06 00:00:00.000,11.216056
2022-06-06 02:00:00.000,5.3593674
2022-06-06 04:00:00.000,7.9174314
2022-06-06 06:00:00.000,18.902422
2022-06-06 08:00:00.000,24.072252
2022-06-06 10:00:00.000,25.162563
2022-06-06 12:00:00.000,24.64624
2022-06-06 14:00:00.000,23.197887
2022-06-06 16:00:00.000,22.059217
2022-06-06 18:00:00.000,27.720957
2022-06-06 20:00:00.000,36.522125
2022-06-06 22:00:00.000,22.841278
2022-06-07 00:00:00.000,10.779255
2022-06-07 02:00:00.000,5.465075
2022-06-07 04:00:00.000,7.91376
2022-06-07 06:00:00.000,19.33018
2022-06-07 08:00:00.000,24.508408
2022-06-07 10:00:00.000,25.44575
2022-06-07 12:00:00.000,24.219368
2022-06-07 14:00:00.000,22.772964
2022-06-07 16:00:00.000,23.382126
2022-06-07 18:00:00.000,29.628271
2022-06-07 20:00:00.000,35.89617
2022-06-07 22:00:00.000,21.327072
2022-06-08 00:00:00.000,9.78768
2022-06-08 02:00:00.000,4.9697165
2022-06-08 04:00:00.000,7.805054
2022-06-08 06:00:00.000,19.129166
2022-06-08 08:00:00.000,24.243052
2022-06-08 10:00:00.000,25.194227
2022-06-08 12:00:00.000,24.082724
2022-06-08 14:00:00.000,22.241503
2022-06-08 16:00:00.000,21.428661
2022-06-08 18:00:00.000,27.345507
2022-06-08 20:00:00.000,36.003246
2022-06-08 22:00:00.000,23.224174
2022-06-09 00:00:00.000,10.897483
2022-06-09 02:00:00.000,5.415257
2022-06-09 04:00:00.000,7.8769503
2022-06-09 06:00:00.000,19.401434
2022-06-09 08:00:00.000,25.152195
2022-06-09 10:00:00.000,26.138065
2022-06-09 12:00:00.000,25.253836
2022-06-09 14:00:00.000,23.855848
2022-06-09 16:00:00.000,23.710089
2022-06-09 18:00:00.000,29.482487
2022-06-09 20:00:00.000,36.91075
2022-06-09 22:00:00.000,23.654467
2022-06-10 00:00:00.000,10.569965
2022-06-10 02:00:00.000,5.154752
2022-06-10 04:00:00.000,7.846167
2022-06-10 06:00:00.000,19.263554
2022-06-10 08:00:00.000,24.531694
2022-06-10 10:00:00.000,25.036743
2022-06-10 12:00:00.000,23.82387
2022-06-10 14:00:00.000,21.851206
2022-06-10 16:00:00.000,20.720467
2022-06-10 18:00:00.000,26.961887
2022-06-10 20:00:00.000,35.927853
2022-06-10 22:00:00.000,22.197838
2022-06-11 00:00:00.000,10.078723
2022-06-11 02:00:00.000,4.8030124
2022-06-11 04:00:00.000,6.9241805
2022-06-11 06:00:00.000,18.453081
2022-06-11 08:00:00.000,25.20046
2022-06-11 10:00:00.000,25.537052
2022-06-11 12:00:00.000,24.43284
2022-06-11 14:00:00.000,21.984074
2022-06-11 16:00:00.000,19.800913
2022-06-11 18:00:00.000,24.869
2022-06-11 20:00:00.000,35.592094
2022-06-11 22:00:00.000,22.992304
2022-06-12 00:00:00.000,10.969842
2022-06-12 02:00:00.000,5.115045
2022-06-12 04:00:00.000,6.7176285
2022-06-12 06:00:00.000,17.918112
2022-06-12 08:00:00.000,25.546913
2022-06-12 10:00:00.000,26.636574
2022-06-12 12:00:00.000,25.627544
2022-06-12 14:00:00.000,22.611881
2022-06-12 16:00:00.000,21.56155
2022-06-12 18:00:00.000,28.246775
2022-06-12 20:00:00.000,35.20667
2022-06-12 22:00:00.000,23.408741
2022-06-13 00:00:00.000,11.172774
2022-06-13 02:00:00.000,5.3557963
2022-06-13 04:00:00.000,7.7507153
2022-06-13 06:00:00.000,19.345268
2022-06-13 08:00:00.000,25.63341
2022-06-13 10:00:00.000,26.636982
2022-06-13 12:00:00.000,25.089422
2022-06-13 14:00:00.000,22.430157
2022-06-13 16:00:00.000,22.102394
2022-06-13 18:00:00.000,29.08002
2022-06-13 20:00:00.000,35.52492
2022-06-13 22:00:00.000,22.211742
2022-06-14 00:00:00.000,10.145427
2022-06-14 02:00:00.000,5.067468
2022-06-14 04:00:00.000,7.5683794
2022-06-14 06:00:00.000,19.742891
2022-06-14 08:00:00.000,26.033642
2022-06-14 10:00:00.000,26.65001
2022-06-14 12:00:00.000,24.767578
2022-06-14 14:00:00.000,22.763155
2022-06-14 16:00:00.000,22.078558
2022-06-14 18:00:00.000,27.382675
2022-06-14 20:00:00.000,35.998257
2022-06-14 22:00:00.000,22.591652
2022-06-15 00:00:00.000,10.000961
2022-06-15 02:00:00.000,4.902122
2022-06-15 04:00:00.000,7.1244984
2022-06-15 06:00:00.000,19.22674
2022-06-15 08:00:00.000,26.29207
2022-06-15 10:00:00.000,27.31762
2022-06-15 12:00:00.000,25.293716
2022-06-15 14:00:00.000,22.999775
2022-06-15 16:00:00.000,22.966265
2022-06-15 18:00:00.000,28.874525
2022-06-15 20:00:00.000,36.042282
2022-06-15 22:00:00.000,22.493605
2022-06-16 00:00:00.000,10.022451
2022-06-16 02:00:00.000,4.9571
2022-06-16 04:00:00.000,7.4261975
2022-06-16 06:00:00.000,19.646692
2022-06-16 08:00:00.000,26.82125
2022-06-16 10:00:00.000,27.275625
2022-06-16 12:00:00.000,24.456942
2022-06-16 14:00:00.000,22.111021
2022-06-16 16:00:00.000,21.723595
2022-06-16 18:00:00.000,27.265614
2022-06-16 20:00:00.000,37.1092
2022-06-16 22:00:00.000,24.294008
2022-06-17 00:00:00.000,11.307455
2022-06-17 02:00:00.000,5.450844
2022-06-17 04:00:00.000,7.3301163
2022-06-17 06:00:00.000,19.413116
2022-06-17 08:00:00.000,26.57125
2022-06-17 10:00:00.000,26.350634
2022-06-17 12:00:00.000,23.82319
2022-06-17 14:00:00.000,21.794834
2022-06-17 16:00:00.000,20.544758
2022-06-17 18:00:00.000,26.171576
2022-06-17 20:00:00.000,35.780567
2022-06-17 22:00:00.000,23.535534
2022-06-18 00:00:00.000,10.659809
2022-06-18 02:00:00.000,5.0383706
2022-06-18 04:00:00.000,6.5470657
2022-06-18 06:00:00.000,17.749668
2022-06-18 08:00:00.000,26.290363
2022-06-18 10:00:00.000,27.040672
2022-06-18 12:00:00.000,25.438454
2022-06-18 14:00:00.000,22.425262
2022-06-18 16:00:00.000,20.238379
2022-06-18 18:00:00.000,25.462994
2022-06-18 20:00:00.000,36.4073
2022-06-18 22:00:00.000,24.019266
2022-06-19 00:00:00.000,11.383674
2022-06-19 02:00:00.000,5.281205
2022-06-19 04:00:00.000,6.2482905
2022-06-19 06:00:00.000,16.594246
2022-06-19 08:00:00.000,25.408543
2022-06-19 10:00:00.000,27.083569
2022-06-19 12:00:00.000,25.738976
2022-06-19 14:00:00.000,22.695698
2022-06-19 16:00:00.000,21.40745
2022-06-19 18:00:00.000,27.80241
2022-06-19 20:00:00.000,37.832264
2022-06-19 22:00:00.000,25.729353
2022-06-20 00:00:00.000,12.005748
2022-06-20 02:00:00.000,5.7140617
2022-06-20 04:00:00.000,7.2507496
2022-06-20 06:00:00.000,18.900354
2022-06-20 08:00:00.000,27.537548
2022-06-20 10:00:00.000,28.371204
2022-06-20 12:00:00.000,25.91578
2022-06-20 14:00:00.000,22.881062
2022-06-20 16:00:00.000,21.088804
2022-06-20 18:00:00.000,26.567518
2022-06-20 20:00:00.000,36.947605
2022-06-20 22:00:00.000,24.724724
2022-06-21 00:00:00.000,11.397597
2022-06-21 02:00:00.000,5.415539
2022-06-21 04:00:00.000,7.114143
2022-06-21 06:00:00.000,18.724325
2022-06-21 08:00:00.000,26.613348
2022-06-21 10:00:00.000,27.410551
2022-06-21 12:00:00.000,25.215162
2022-06-21 14:00:00.000,22.724731
2022-06-21 16:00:00.000,22.581804
2022-06-21 18:00:00.000,29.2709
2022-06-21 20:00:00.000,36.473915
2022-06-21 22:00:00.000,22.74619
2022-06-22 00:00:00.000,10.5337105
2022-06-22 02:00:00.000,5.204365
2022-06-22 04:00:00.000,7.081285
2022-06-22 06:00:00.000,19.379473
2022-06-22 08:00:00.000,27.797215
2022-06-22 10:00:00.000,29.263477
2022-06-22 12:00:00.000,26.459112
2022-06-22 14:00:00.000,24.209963
2022-06-22 16:00:00.000,24.069195
2022-06-22 18:00:00.000,29.955957
2022-06-22 20:00:00.000,37.160885
2022-06-22 22:00:00.000,24.16288
2022-06-23 00:00:00.000,10.85725
2022-06-23 02:00:00.000,5.309194
2022-06-23 04:00:00.000,7.1523113
2022-06-23 06:00:00.000,19.087833
2022-06-23 08:00:00.000,27.025799
2022-06-23 10:00:00.000,27.331768
2022-06-23 12:00:00.000,24.91991
2022-06-23 14:00:00.000,23.21751
2022-06-23 16:00:00.000,23.280342
2022-06-23 18:00:00.000,29.568127
2022-06-23 20:00:00.000,37.911762
2022-06-23 22:00:00.000,24.113155
2022-06-24 00:00:00.000,11.071054
2022-06-24 02:00:00.000,5.360502
2022-06-24 04:00:00.000,7.3562713
2022-06-24 06:00:00.000,19.182428
2022-06-24 08:00:00.000,26.512354
2022-06-24 10:00:00.000,26.664839
2022-06-24 12:00:00.000,24.603622
2022-06-24 14:00:00.000,22.631395
2022-06-24 16:00:00.000,23.23485
2022-06-24 18:00:00.000,28.938946
2022-06-24 20:00:00.000,36.185287
2022-06-24 22:00:00.000,22.914232
2022-06-25 00:00:00.000,10.74071
2022-06-25 02:00:00.000,5.138769
2022-06-25 04:00:00.000,6.6494894
2022-06-25 06:00:00.000,18.018719
2022-06-25 08:00:00.000,25.978212
2022-06-25 10:00:00.000,27.780497
2022-06-25 12:00:00.000,26.067627
2022-06-25 14:00:00.000,23.740479
2022-06-25 16:00:00.000,23.000961
2022-06-25 18:00:00.000,29.495564
2022-06-25 20:00:00.000,37.028248
2022-06-25 22:00:00.000,23.855886
2022-06-26 00:00:00.000,11.843986
2022-06-26 02:00:00.000,5.433613
2022-06-26 04:00:00.000,6.198576
2022-06-26 06:00:00.000,17.017859
2022-06-26 08:00:00.000,27.024952
2022-06-26 10:00:00.000,29.312397
2022-06-26 12:00:00.000,28.91546
2022-06-26 14:00:00.000,26.76099
2022-06-26 16:00:00.000,26.409248
2022-06-26 18:00:00.000,31.189503
2022-06-26 20:00:00.000,37.553066
2022-06-26 22:00:00.000,25.292063
2022-06-27 00:00:00.000,12.121068
2022-06-27 02:00:00.000,5.7307963
2022-06-27 04:00:00.000,7.4739532
2022-06-27 06:00:00.000,19.271545
2022-06-27 08:00:00.000,26.78638
2022-06-27 10:00:00.000,27.471441
2022-06-27 12:00:00.000,25.709517
2022-06-27 14:00:00.000,23.37685
2022-06-27 16:00:00.000,22.916456
2022-06-27 18:00:00.000,30.328554
2022-06-27 20:00:00.000,37.300423
2022-06-27 22:00:00.000,24.188873
2022-06-28 00:00:00.000,11.242783
2022-06-28 02:00:00.000,5.528545
2022-06-28 04:00:00.000,7.591338
2022-06-28 06:00:00.000,19.085651
2022-06-28 08:00:00.000,26.572815
2022-06-28 10:00:00.000,27.100222
2022-06-28 12:00:00.000,25.1318
2022-06-28 14:00:00.000,22.663998
2022-06-28 16:00:00.000,21.636223
2022-06-28 18:00:00.000,27.92692
2022-06-28 20:00:00.000,37.103584
