date and time,value
2022-07-27 20:00:00.000,8.507077
2022-07-27 22:00:00.000,8.896981
2022-07-28 00:00:00.000,5.3766875
2022-07-28 02:00:00.000,2.6153426
2022-07-28 04:00:00.000,1.895039
2022-07-28 06:00:00.000,3.1995595
2022-07-28 08:00:00.000,5.552618
2022-07-28 10:00:00.000,6.174786
2022-07-28 12:00:00.000,6.0026937
2022-07-28 14:00:00.000,5.3524094
2022-07-28 16:00:00.000,5.574495
2022-07-28 18:00:00.000,6.4710975
2022-07-28 20:00:00.000,8.559399
2022-07-28 22:00:00.000,8.901799
2022-07-29 00:00:00.000,5.4218235
2022-07-29 02:00:00.000,2.6754932
2022-07-29 04:00:00.000,1.9214357
2022-07-29 06:00:00.000,3.2011733
2022-07-29 08:00:00.000,5.7201867
2022-07-29 10:00:00.000,6.3084655
2022-07-29 12:00:00.000,6.1318374
2022-07-29 14:00:00.000,5.386425
2022-07-29 16:00:00.000,5.4111233
2022-07-29 18:00:00.000,6.2272043
2022-07-29 20:00:00.000,8.179566
2022-07-29 22:00:00.000,8.82692
2022-07-30 00:00:00.000,5.746629
2022-07-30 02:00:00.000,2.7553842
2022-07-30 04:00:00.000,1.8332511
2022-07-30 06:00:00.000,2.8465576
2022-07-30 08:00:00.000,5.4068336
2022-07-30 10:00:00.000,6.2339797
2022-07-30 12:00:00.000,6.098345
2022-07-30 14:00:00.000,5.375733
2022-07-30 16:00:00.000,5.209047
2022-07-30 18:00:00.000,6.0211163
2022-07-30 20:00:00.000,7.83093
2022-07-30 22:00:00.000,8.727644
2022-07-31 00:00:00.000,5.9766417
2022-08-01 02:00:00.000,2.8515537
2022-08-01 04:00:00.000,1.9908528
2022-08-01 06:00:00.000,3.2051764
2022-08-01 08:00:00.000,5.6970224
2022-08-01 10:00:00.000,6.388789
2022-08-01 12:00:00.000,6.18803
2022-08-01 14:00:00.000,5.472333
2022-08-01 16:00:00.000,5.5976524
2022-08-01 18:00:00.000,6.5097833
2022-08-01 20:00:00.000,8.504759
2022-08-01 22:00:00.000,8.9969425
2022-08-02 00:00:00.000,5.419567
2022-08-02 02:00:00.000,2.6621003
2022-08-02 04:00:00.000,1.8941432
2022-08-02 06:00:00.000,3.1970987
2022-08-02 08:00:00.000,5.5918436
2022-08-02 10:00:00.000,6.117339
2022-08-02 12:00:00.000,5.9285936
2022-08-02 14:00:00.000,5.372267
2022-08-02 16:00:00.000,5.6015863
2022-08-02 18:00:00.000,6.4800105
2022-08-02 20:00:00.000,8.408738
2022-08-02 22:00:00.000,9.022658
2022-08-03 00:00:00.000,5.4240727
2022-08-03 02:00:00.000,2.667646
2022-08-03 04:00:00.000,1.9136797
2022-08-03 06:00:00.000,3.2481768
2022-08-03 08:00:00.000,5.700011
2022-08-03 10:00:00.000,6.1455297
2022-08-03 12:00:00.000,5.9043946
2022-08-03 14:00:00.000,5.3432617
2022-08-03 16:00:00.000,5.4972916
2022-08-03 18:00:00.000,6.3735924
2022-08-03 20:00:00.000,8.336409
2022-08-03 22:00:00.000,8.833863
2022-08-04 00:00:00.000,5.423018
2022-08-04 02:00:00.000,2.6932044
2022-08-04 04:00:00.000,1.9418083
2022-08-04 06:00:00.000,3.244495
2022-08-04 08:00:00.000,5.636464
2022-08-04 10:00:00.000,6.1776037
2022-08-04 12:00:00.000,6.02289
2022-08-04 14:00:00.000,5.450873
2022-08-04 16:00:00.000,5.5545554
2022-08-04 18:00:00.000,6.416801
2022-08-04 20:00:00.000,8.46978
2022-08-04 22:00:00.000,8.996675
2022-08-05 00:00:00.000,5.4849167
2022-08-05 02:00:00.000,2.711192
2022-08-05 04:00:00.000,1.9464942
2022-08-05 06:00:00.000,3.1698341
2022-08-05 08:00:00.000,5.7934895
2022-08-05 10:00:00.000,6.3579097
2022-08-05 12:00:00.000,6.182055
2022-08-05 14:00:00.000,5.4939513
2022-08-05 16:00:00.000,5.5557585
2022-08-05 18:00:00.000,6.378326
2022-08-05 20:00:00.000,8.274984
2022-08-05 22:00:00.000,8.884515
2022-08-06 00:00:00.000,5.71353
2022-08-06 02:00:00.000,2.7750497
2022-08-06 04:00:00.000,1.8302819
2022-08-06 06:00:00.000,2.7706885
2022-08-06 08:00:00.000,5.3430057
2022-08-06 10:00:00.000,6.1998067
2022-08-06 12:00:00.000,5.998635
2022-08-06 14:00:00.000,5.2564
2022-08-06 16:00:00.000,5.1659417
2022-08-06 18:00:00.000,5.899476
2022-08-06 20:00:00.000,7.8186293
2022-08-06 22:00:00.000,8.643676
2022-08-07 00:00:00.000,5.853764
2022-08-07 02:00:00.000,2.8699067
2022-08-07 04:00:00.000,1.8050439
2022-08-07 06:00:00.000,2.4924004
2022-08-07 08:00:00.000,5.1528153
2022-08-07 10:00:00.000,6.550561
2022-08-07 12:00:00.000,6.2810287
2022-08-07 14:00:00.000,5.4774237
2022-08-07 16:00:00.000,5.439409
2022-08-07 18:00:00.000,6.2549095
2022-08-07 20:00:00.000,8.297888
2022-08-07 22:00:00.000,8.813264
2022-08-08 00:00:00.000,5.548465
2022-08-08 02:00:00.000,2.7398326
2022-08-08 04:00:00.000,1.9038776
2022-08-08 06:00:00.000,3.045145
2022-08-08 08:00:00.000,5.5459433
2022-08-08 10:00:00.000,6.251584
2022-08-08 12:00:00.000,6.0368295
2022-08-08 14:00:00.000,5.468199
2022-08-08 16:00:00.000,5.618966
2022-08-08 18:00:00.000,6.5440702
2022-08-08 20:00:00.000,8.496859
2022-08-08 22:00:00.000,8.983785
2022-08-09 00:00:00.000,5.32066
2022-08-09 02:00:00.000,2.6273267
2022-08-09 04:00:00.000,1.8483557
2022-08-09 06:00:00.000,3.0031755
2022-08-09 08:00:00.000,5.35647
2022-08-09 10:00:00.000,6.047674
2022-08-09 12:00:00.000,5.9500747
2022-08-09 14:00:00.000,5.389968
2022-08-09 16:00:00.000,5.589091
2022-08-09 18:00:00.000,6.5468802
2022-08-09 20:00:00.000,8.4192915
2022-08-09 22:00:00.000,8.870229
2022-08-10 00:00:00.000,5.41006
2022-08-10 02:00:00.000,2.6570733
2022-08-10 04:00:00.000,1.963756
2022-08-10 06:00:00.000,3.2469559
2022-08-10 08:00:00.000,5.81283
2022-08-10 10:00:00.000,6.35655
2022-08-10 12:00:00.000,6.035168
2022-08-10 14:00:00.000,5.4458013
2022-08-10 16:00:00.000,5.5720696
2022-08-10 18:00:00.000,6.377832
2022-08-10 20:00:00.000,8.386044
2022-08-10 22:00:00.000,9.026576
2022-08-11 00:00:00.000,5.4239016
2022-08-11 02:00:00.000,2.63272
2022-08-11 04:00:00.000,1.8979449
2022-08-11 06:00:00.000,3.12709
2022-08-11 08:00:00.000,5.5736823
2022-08-11 10:00:00.000,6.2822776
2022-08-11 12:00:00.000,6.161261
2022-08-11 14:00:00.000,5.4475417
2022-08-11 16:00:00.000,5.6088676
2022-08-11 18:00:00.000,6.4795218
2022-08-11 20:00:00.000,8.376337
2022-08-11 22:00:00.000,8.975773
2022-08-12 00:00:00.000,5.444034
2022-08-12 02:00:00.000,2.6308048
2022-08-12 04:00:00.000,1.842693
2022-08-12 06:00:00.000,3.067853
2022-08-12 08:00:00.000,5.655418
2022-08-12 10:00:00.000,6.40924
2022-08-12 12:00:00.000,6.2041245
2022-08-12 14:00:00.000,5.619111
2022-08-12 16:00:00.000,5.5844636
2022-08-12 18:00:00.000,6.276853
2022-08-12 20:00:00.000,8.034565
2022-08-12 22:00:00.000,8.818104
2022-08-13 00:00:00.000,5.6808662
2022-08-13 02:00:00.000,2.752755
2022-08-13 04:00:00.000,1.8385539
2022-08-13 06:00:00.000,2.760637
2022-08-13 08:00:00.000,5.3350224
2022-08-13 10:00:00.000,6.3159103
2022-08-13 12:00:00.000,6.268115
2022-08-13 14:00:00.000,5.5108113
2022-08-13 16:00:00.000,5.3367615
2022-08-13 18:00:00.000,5.933706
2022-08-13 20:00:00.000,7.7011127
2022-08-13 22:00:00.000,8.67562
2022-08-14 00:00:00.000,5.9777074
2022-08-14 02:00:00.000,2.9135966
2022-08-14 04:00:00.000,1.800707
2022-08-14 06:00:00.000,2.5649838
2022-08-14 08:00:00.000,5.3478575
2022-08-14 10:00:00.000,6.8747606
2022-08-14 12:00:00.000,6.6069646
2022-08-14 14:00:00.000,5.7541127
2022-08-14 16:00:00.000,5.6572075
2022-08-14 18:00:00.000,6.3856115
2022-08-14 20:00:00.000,8.482959
2022-08-14 22:00:00.000,9.148839
2022-08-15 00:00:00.000,5.6329327
2022-08-15 02:00:00.000,2.7352896
2022-08-15 04:00:00.000,1.9140898
2022-08-15 06:00:00.000,3.0422196
2022-08-15 08:00:00.000,5.481365
2022-08-15 10:00:00.000,6.469929
2022-08-15 12:00:00.000,6.43365
2022-08-15 14:00:00.000,5.8008437
2022-08-15 16:00:00.000,5.9661283
2022-08-15 18:00:00.000,6.996875
2022-08-15 20:00:00.000,8.977154
2022-08-15 22:00:00.000,9.279076
2022-08-16 00:00:00.000,5.4642773
2022-08-16 02:00:00.000,2.7047124
2022-08-16 04:00:00.000,1.9162068
2022-08-16 06:00:00.000,3.277797
2022-08-16 08:00:00.000,5.934369
2022-08-16 10:00:00.000,6.5353303
2022-08-16 12:00:00.000,6.287101
2022-08-16 14:00:00.000,5.662762
2022-08-16 16:00:00.000,5.852933
2022-08-16 18:00:00.000,6.8257446
2022-08-16 20:00:00.000,8.813513
2022-08-16 22:00:00.000,9.23025
2022-08-17 00:00:00.000,5.481414
2022-08-17 02:00:00.000,2.6386676
2022-08-17 04:00:00.000,1.9334756
2022-08-17 06:00:00.000,3.2460554
2022-08-17 08:00:00.000,6.0645304
2022-08-17 10:00:00.000,6.854805
2022-08-17 12:00:00.000,6.651456
2022-08-17 14:00:00.000,6.159221
2022-08-17 16:00:00.000,6.2755976
2022-08-17 18:00:00.000,7.185694
2022-08-17 20:00:00.000,9.219136
2022-08-17 22:00:00.000,9.345038
2022-08-18 00:00:00.000,5.555175
2022-08-18 02:00:00.000,2.675014
2022-08-18 04:00:00.000,1.8933706
2022-08-18 06:00:00.000,3.2841127
2022-08-18 08:00:00.000,6.055727
2022-08-18 10:00:00.000,6.644127
2022-08-18 12:00:00.000,6.325483
2022-08-18 14:00:00.000,5.6803236
2022-08-18 16:00:00.000,5.9289775
2022-08-18 18:00:00.000,6.8643727
2022-08-18 20:00:00.000,8.825426
2022-08-18 22:00:00.000,9.283397
2022-08-19 00:00:00.000,5.591031
2022-08-19 02:00:00.000,2.7139394
2022-08-19 04:00:00.000,1.8669146
2022-08-19 06:00:00.000,3.1206555
2022-08-19 08:00:00.000,5.931265
2022-08-19 10:00:00.000,6.5990825
2022-08-19 12:00:00.000,6.414278
2022-08-19 14:00:00.000,5.8282075
2022-08-19 16:00:00.000,6.0906105
2022-08-19 18:00:00.000,6.878713
2022-08-19 20:00:00.000,8.573175
2022-08-19 22:00:00.000,9.050297
2022-08-20 00:00:00.000,5.8425875
2022-08-20 02:00:00.000,2.8205037
2022-08-20 04:00:00.000,1.8289875
2022-08-20 06:00:00.000,2.8340163
2022-08-20 08:00:00.000,5.7851386
2022-08-20 10:00:00.000,6.673244
2022-08-20 12:00:00.000,6.4384437
2022-08-20 14:00:00.000,5.5886793
2022-08-20 16:00:00.000,5.44075
2022-08-20 18:00:00.000,6.285898
2022-08-20 20:00:00.000,8.199114
2022-08-20 22:00:00.000,9.043952
2022-08-21 00:00:00.000,6.129867
2022-08-21 02:00:00.000,2.944686
2022-08-21 04:00:00.000,1.8035761
2022-08-21 06:00:00.000,2.5889099
2022-08-21 08:00:00.000,5.6697636
2022-08-21 10:00:00.000,7.1971292
2022-08-21 12:00:00.000,6.8954268
2022-08-21 14:00:00.000,5.9850864
2022-08-21 16:00:00.000,5.937968
2022-08-21 18:00:00.000,6.778182
2022-08-21 20:00:00.000,8.929752
2022-08-21 22:00:00.000,9.115088
2022-08-22 00:00:00.000,5.5068417
2022-08-22 02:00:00.000,2.7185705
2022-08-22 04:00:00.000,1.9497182
2022-08-22 06:00:00.000,3.4674344
2022-08-22 08:00:00.000,5.863111
2022-08-22 10:00:00.000,6.5234823
2022-08-22 12:00:00.000,6.2884965
2022-08-22 14:00:00.000,5.8278756
2022-08-22 16:00:00.000,6.2261014
2022-08-22 18:00:00.000,7.2490478
2022-08-22 20:00:00.000,9.270918
2022-08-22 22:00:00.000,9.379206
2022-08-23 00:00:00.000,5.2890134
2022-08-23 02:00:00.000,2.6040146
2022-08-23 04:00:00.000,1.9253002
2022-08-23 06:00:00.000,3.6465473
2022-08-23 08:00:00.000,5.8697147
2022-08-23 10:00:00.000,6.1879473
2022-08-23 12:00:00.000,6.0539374
2022-08-23 14:00:00.000,5.7786903
2022-08-23 16:00:00.000,6.2697396
2022-08-23 18:00:00.000,7.320328
2022-08-23 20:00:00.000,9.407923
2022-08-23 22:00:00.000,9.41463
2022-08-24 00:00:00.000,5.261282
2022-08-24 02:00:00.000,2.6002266
2022-08-24 04:00:00.000,1.9323183
2022-08-24 06:00:00.000,3.736822
2022-08-24 08:00:00.000,5.9853554
2022-08-24 10:00:00.000,6.2507358
2022-08-24 12:00:00.000,6.2154055
2022-08-24 14:00:00.000,5.863683
2022-08-24 16:00:00.000,6.1998277
2022-08-24 18:00:00.000,7.182348
2022-08-24 20:00:00.000,9.079134
2022-08-24 22:00:00.000,9.161424
2022-08-25 00:00:00.000,5.264646
2022-08-25 02:00:00.000,2.6006691
2022-08-25 04:00:00.000,1.9498605
2022-08-25 06:00:00.000,3.8145738
2022-08-25 08:00:00.000,6.0560246
2022-08-25 10:00:00.000,6.2984185
2022-08-25 12:00:00.000,6.0938706
2022-08-25 14:00:00.000,5.8855085
2022-08-25 16:00:00.000,6.312556
2022-08-25 18:00:00.000,7.193634
2022-08-25 20:00:00.000,9.227773
2022-08-25 22:00:00.000,9.260974
2022-08-26 00:00:00.000,5.309969
2022-08-26 02:00:00.000,2.6258116
2022-08-26 04:00:00.000,1.9641659
2022-08-26 06:00:00.000,3.7681854
2022-08-26 08:00:00.000,6.1856947
2022-08-26 10:00:00.000,6.468749
2022-08-26 12:00:00.000,6.3139954
2022-08-26 14:00:00.000,6.0316753
2022-08-26 16:00:00.000,6.3233476
2022-08-26 18:00:00.000,7.2872734
2022-08-26 20:00:00.000,9.174027
2022-08-26 22:00:00.000,9.379169
2022-08-27 00:00:00.000,5.7870264
2022-08-27 02:00:00.000,2.8239987
2022-08-27 04:00:00.000,1.8834493
2022-08-27 06:00:00.000,3.1263804
2022-08-27 08:00:00.000,6.368761
2022-08-27 10:00:00.000,7.097649
2022-08-27 12:00:00.000,6.8180327
2022-08-27 14:00:00.000,5.853773
2022-08-27 16:00:00.000,5.667834
2022-08-27 18:00:00.000,6.613187
2022-08-27 20:00:00.000,8.612837
2022-08-27 22:00:00.000,9.251098
2022-08-28 00:00:00.000,6.097386
2022-08-28 02:00:00.000,2.884878
2022-08-28 04:00:00.000,1.7963823
2022-08-28 06:00:00.000,2.7088997
2022-08-28 08:00:00.000,6.1715107
2022-08-28 10:00:00.000,7.545738
2022-08-28 12:00:00.000,7.1495476
2022-08-28 14:00:00.000,6.0443726
2022-08-28 16:00:00.000,6.1130476
2022-08-28 18:00:00.000,7.239872
2022-08-28 20:00:00.000,9.184568
2022-08-28 22:00:00.000,9.207073
2022-08-29 00:00:00.000,5.321306
2022-08-29 02:00:00.000,2.5704222
2022-08-29 04:00:00.000,1.8966255
2022-08-29 06:00:00.000,3.815772
2022-08-29 08:00:00.000,5.66842
2022-08-29 10:00:00.000,6.085631
2022-08-29 12:00:00.000,6.1021514
2022-08-29 14:00:00.000,6.115651
2022-08-29 16:00:00.000,6.7519946
2022-08-29 18:00:00.000,7.8733296
2022-08-29 20:00:00.000,9.750975
2022-08-29 22:00:00.000,9.368286
2022-08-30 00:00:00.000,5.1083713
2022-08-30 02:00:00.000,2.5420144
2022-08-30 04:00:00.000,1.9646941
2022-08-30 06:00:00.000,4.0776534
2022-08-30 08:00:00.000,5.7232747
2022-08-30 10:00:00.000,5.8343444
2022-08-30 12:00:00.000,5.751533
2022-08-30 14:00:00.000,5.944029
2022-08-30 16:00:00.000,6.7401085
2022-08-30 18:00:00.000,7.793466
2022-08-30 20:00:00.000,9.551054
2022-08-30 22:00:00.000,9.159881
2022-08-31 00:00:00.000,4.9239106
2022-09-01 02:00:00.000,2.463226
2022-09-01 04:00:00.000,1.9477255
2022-09-01 06:00:00.000,4.216716
2022-09-01 08:00:00.000,5.847708
2022-09-01 10:00:00.000,5.817083
2022-09-01 12:00:00.000,5.6484857
2022-09-01 14:00:00.000,5.825501
2022-09-01 16:00:00.000,6.648591
2022-09-01 18:00:00.000,7.730498
2022-09-01 20:00:00.000,9.637468
2022-09-01 22:00:00.000,9.371038
2022-09-02 00:00:00.000,5.094749
2022-09-02 02:00:00.000,2.4735727
2022-09-02 04:00:00.000,1.9294734
2022-09-02 06:00:00.000,4.210289
2022-09-02 08:00:00.000,6.0529156
2022-09-02 10:00:00.000,6.0654593
2022-09-02 12:00:00.000,5.9776826
2022-09-02 14:00:00.000,6.0124354
2022-09-02 16:00:00.000,6.451143
2022-09-02 18:00:00.000,7.4308643
2022-09-02 20:00:00.000,9.380769
2022-09-02 22:00:00.000,9.461383
2022-09-03 00:00:00.000,5.6482935
2022-09-03 02:00:00.000,2.667995
2022-09-03 04:00:00.000,1.8416936
2022-09-03 06:00:00.000,3.3918972
2022-09-03 08:00:00.000,6.747103
2022-09-03 10:00:00.000,7.21324
2022-09-03 12:00:00.000,6.950348
2022-09-03 14:00:00.000,5.970642
2022-09-03 16:00:00.000,5.944783
2022-09-03 18:00:00.000,6.7726183
2022-09-03 20:00:00.000,8.669121
2022-09-03 22:00:00.000,9.225262
2022-09-04 00:00:00.000,5.9459352
2022-09-04 02:00:00.000,2.8345773
2022-09-04 04:00:00.000,1.8049042
2022-09-04 06:00:00.000,2.9068978
2022-09-04 08:00:00.000,6.6070676
2022-09-04 10:00:00.000,7.8384123
2022-09-04 12:00:00.000,7.4031935
2022-09-04 14:00:00.000,6.209119
2022-09-04 16:00:00.000,6.1669602
2022-09-04 18:00:00.000,7.391148
2022-09-04 20:00:00.000,9.334396
2022-09-04 22:00:00.000,9.407388
2022-09-05 00:00:00.000,5.3017173
2022-09-05 02:00:00.000,2.6087635
2022-09-05 04:00:00.000,1.9809314
2022-09-05 06:00:00.000,4.1766334
2022-09-05 08:00:00.000,5.666358
2022-09-05 10:00:00.000,5.7961416
2022-09-05 12:00:00.000,5.768312
2022-09-05 14:00:00.000,5.9631405
2022-09-05 16:00:00.000,6.7533655
2022-09-05 18:00:00.000,7.695888
2022-09-05 20:00:00.000,9.529026
2022-09-05 22:00:00.000,9.309338
2022-09-06 00:00:00.000,4.8855596
2022-09-06 02:00:00.000,2.4072213
2022-09-06 04:00:00.000,1.9491351
2022-09-06 06:00:00.000,4.4723945
2022-09-06 08:00:00.000,5.79576
2022-09-06 10:00:00.000,5.6588316
2022-09-06 12:00:00.000,5.5834928
2022-09-06 14:00:00.000,5.994107
2022-09-06 16:00:00.000,7.0807343
2022-09-06 18:00:00.000,8.0780115
2022-09-06 20:00:00.000,9.818388
2022-09-06 22:00:00.000,9.379682
2022-09-07 00:00:00.000,4.9691463
2022-09-07 02:00:00.000,2.4380198
2022-09-07 04:00:00.000,1.9296784
2022-09-07 06:00:00.000,4.555133
2022-09-07 08:00:00.000,5.998705
2022-09-07 10:00:00.000,5.858368
2022-09-07 12:00:00.000,6.136672
2022-09-07 14:00:00.000,6.198096
2022-09-07 16:00:00.000,6.9800696
2022-09-07 18:00:00.000,7.9983916
2022-09-07 20:00:00.000,9.876536
2022-09-07 22:00:00.000,9.457323
2022-09-08 00:00:00.000,5.115715
2022-09-08 02:00:00.000,2.615004
2022-09-08 04:00:00.000,2.1461415
2022-09-08 06:00:00.000,4.636138
2022-09-08 08:00:00.000,6.10333
2022-09-08 10:00:00.000,5.946154
2022-09-08 12:00:00.000,5.733063
2022-09-08 14:00:00.000,6.101802
2022-09-08 16:00:00.000,7.1420226
2022-09-08 18:00:00.000,8.211733
2022-09-08 20:00:00.000,9.939643
2022-09-08 22:00:00.000,9.441589
2022-09-09 00:00:00.000,5.0453553
2022-09-09 02:00:00.000,2.4028757
2022-09-09 04:00:00.000,1.8808261
2022-09-09 06:00:00.000,4.362185
2022-09-09 08:00:00.000,6.0017886
2022-09-09 10:00:00.000,6.023054
2022-09-09 12:00:00.000,6.172828
2022-09-09 14:00:00.000,6.4988275
2022-09-09 16:00:00.000,7.152987
2022-09-09 18:00:00.000,8.159535
2022-09-09 20:00:00.000,9.904823
2022-09-09 22:00:00.000,9.583188
2022-09-10 00:00:00.000,5.690366
2022-09-10 02:00:00.000,2.646964
2022-09-10 04:00:00.000,1.8123252
2022-09-10 06:00:00.000,3.4203053
2022-09-10 08:00:00.000,6.8845987
2022-09-10 10:00:00.000,7.5091615
2022-09-10 12:00:00.000,7.297352
2022-09-10 14:00:00.000,6.287505
2022-09-10 16:00:00.000,6.0762506
2022-09-10 18:00:00.000,6.9992733
2022-09-10 20:00:00.000,8.864446
2022-09-10 22:00:00.000,9.283269
2022-09-11 00:00:00.000,5.9661317
2022-09-11 02:00:00.000,2.8178544
2022-09-11 04:00:00.000,1.7983885
2022-09-11 06:00:00.000,2.94114
2022-09-11 08:00:00.000,6.6676044
2022-09-11 10:00:00.000,7.8524504
2022-09-11 12:00:00.000,7.4357233
2022-09-11 14:00:00.000,6.268381
2022-09-11 16:00:00.000,6.3224273
2022-09-11 18:00:00.000,7.4502997
2022-09-11 20:00:00.000,9.229709
2022-09-11 22:00:00.000,9.0828705
2022-09-12 00:00:00.000,5.013678
2022-09-12 02:00:00.000,2.421102
2022-09-12 04:00:00.000,1.9417001
2022-09-12 06:00:00.000,4.318603
2022-09-12 08:00:00.000,5.8816257
2022-09-12 10:00:00.000,5.8854613
2022-09-12 12:00:00.000,5.679614
2022-09-12 14:00:00.000,5.925382
2022-09-12 16:00:00.000,6.926171
2022-09-12 18:00:00.000,8.105022
2022-09-12 20:00:00.000,10.154734
2022-09-12 22:00:00.000,9.607091
2022-09-13 00:00:00.000,4.839408
2022-09-13 02:00:00.000,2.3509648
2022-09-13 04:00:00.000,1.9566793
2022-09-13 06:00:00.000,4.578765
2022-09-13 08:00:00.000,5.9835095
2022-09-13 10:00:00.000,5.829485
2022-09-13 12:00:00.000,5.6315403
2022-09-13 14:00:00.000,5.920375
2022-09-13 16:00:00.000,6.967466
2022-09-13 18:00:00.000,8.277669
2022-09-13 20:00:00.000,10.089462
2022-09-13 22:00:00.000,9.496976
2022-09-14 00:00:00.000,4.915013
2022-09-14 02:00:00.000,2.3807173
2022-09-14 04:00:00.000,1.9223583
2022-09-14 06:00:00.000,4.582131
2022-09-14 08:00:00.000,6.132793
2022-09-14 10:00:00.000,6.038762
2022-09-14 12:00:00.000,6.260623
2022-09-14 14:00:00.000,6.2488885
2022-09-14 16:00:00.000,6.8850574
2022-09-14 18:00:00.000,8.172884
2022-09-14 20:00:00.000,10.16742
2022-09-14 22:00:00.000,9.48032
2022-09-15 00:00:00.000,4.97841
2022-09-15 02:00:00.000,2.4127774
2022-09-15 04:00:00.000,1.9696847
2022-09-15 06:00:00.000,4.5967555
2022-09-15 08:00:00.000,6.1212997
2022-09-15 10:00:00.000,6.0453353
2022-09-15 12:00:00.000,5.8076353
2022-09-15 14:00:00.000,6.021145
2022-09-15 16:00:00.000,7.0626173
2022-09-15 18:00:00.000,8.306362
2022-09-15 20:00:00.000,10.184196
2022-09-15 22:00:00.000,9.424036
2022-09-16 00:00:00.000,4.8591886
2022-09-16 02:00:00.000,2.402906
2022-09-16 04:00:00.000,1.9759958
2022-09-16 06:00:00.000,4.478032
2022-09-16 08:00:00.000,6.2018356
2022-09-16 10:00:00.000,6.204195
2022-09-16 12:00:00.000,6.2204747
2022-09-16 14:00:00.000,6.557211
2022-09-16 16:00:00.000,7.1220055
2022-09-16 18:00:00.000,8.159852
2022-09-16 20:00:00.000,9.94426
2022-09-16 22:00:00.000,9.551131
2022-09-17 00:00:00.000,5.6166973
2022-09-17 02:00:00.000,2.7198443
2022-09-17 04:00:00.000,1.9228007
2022-09-17 06:00:00.000,3.5507817
2022-09-17 08:00:00.000,7.0110316
2022-09-17 10:00:00.000,7.750694
2022-09-17 12:00:00.000,7.5702357
2022-09-17 14:00:00.000,6.602224
2022-09-17 16:00:00.000,6.514136
2022-09-17 18:00:00.000,7.4990015
2022-09-17 20:00:00.000,9.2516775
2022-09-17 22:00:00.000,9.395494
2022-09-18 00:00:00.000,5.979581
2022-09-18 02:00:00.000,2.889338
2022-09-18 04:00:00.000,1.9328284
2022-09-18 06:00:00.000,3.0238981
2022-09-18 08:00:00.000,6.9037724
2022-09-18 10:00:00.000,8.507136
2022-09-18 12:00:00.000,8.260717
2022-09-18 14:00:00.000,7.233222
2022-09-18 16:00:00.000,7.194091
2022-09-18 18:00:00.000,8.068548
2022-09-18 20:00:00.000,9.67345
2022-09-18 22:00:00.000,9.311847
2022-09-19 00:00:00.000,5.0462894
2022-09-19 02:00:00.000,2.547626
2022-09-19 04:00:00.000,2.1033163
2022-09-19 06:00:00.000,4.4347987
2022-09-19 08:00:00.000,6.1351805
2022-09-19 10:00:00.000,6.2985334
2022-09-19 12:00:00.000,6.16245
2022-09-19 14:00:00.000,6.3701944
2022-09-19 16:00:00.000,7.2554555
2022-09-19 18:00:00.000,8.585933
